ticker,captured_at,price,previous_close,currency,source
SSRM,2026-07-31T23:04:42Z,25.62,26.68,USD,yfinance
SSRM,2026-08-03T23:04:37Z,26.99,25.82,USD,yfinance
SSRM,2026-08-04T23:06:27Z,26.58,27.25,USD,yfinance
SSRM,2026-08-05T23:03:14Z,29.0,25.7697,USD,yfinance
SSRM,2026-08-07T01:31:33Z,28.77,29.4542,USD,yfinance
SSRM,2026-08-07T22:39:31Z,31.78,28.75,USD,yfinance
SSRM,2026-08-10T20:10:24Z,31.4,31.8401,USD,yfinance
SSRM,2026-08-10T22:41:15Z,31.4,31.8401,USD,yfinance
SSRM,2026-08-11T22:46:19Z,31.97,31.3484,USD,yfinance
SSRM,2026-08-12T22:44:26Z,32.52,31.68,USD,yfinance
SSRM,2026-08-13T16:00:19Z,31.81,32.15,USD,yfinance
SSRM,2026-08-13T22:45:38Z,31.83,32.15,USD,yfinance
SSRM,2026-08-14T22:26:57Z,32.19,31.72,USD,yfinance
SSRM,2026-08-17T22:28:23Z,32.78,32.0,USD,yfinance
SSRM,2026-08-18T22:27:03Z,31.69,33.25,USD,yfinance
SSRM,2026-08-19T22:28:25Z,35.38,31.73,USD,yfinance
SSRM,2026-08-20T22:31:20Z,36.83,35.75,USD,yfinance
SSRM,2026-08-21T22:28:52Z,37.77,36.87,USD,yfinance
SSRM,2026-08-24T22:29:54Z,38.61,37.86,USD,yfinance
SSRM,2026-08-25T22:31:10Z,39.21,38.78,USD,yfinance
SSRM,2026-08-27T03:01:13Z,38.09,39.3549,USD,yfinance
SSRM,2026-08-27T20:20:02Z,39.01,38.6802,USD,yfinance
SSRM,2026-08-27T22:02:26Z,39.01,38.6802,USD,yfinance
SSRM,2026-08-28T06:01:41Z,39.01,38.6802,USD,yfinance
SSRM,2026-08-28T22:02:36Z,37.29,38.82,USD,yfinance
SSRM,2026-08-29T03:35:33Z,37.29,38.82,USD,yfinance
SSRM,2026-08-31T22:02:12Z,37.61,37.06,USD,yfinance
SSRM,2026-09-01T01:05:01Z,37.61,37.06,USD,yfinance
SSRM,2026-09-01T22:02:20Z,35.83,37.7175,USD,yfinance
SSRM,2026-09-01T23:53:30Z,35.83,37.7175,USD,yfinance
SSRM,2026-09-02T04:00:13Z,35.83,37.7175,USD,yfinance
SSRM,2026-09-02T04:05:41Z,35.83,37.7175,USD,yfinance
SSRM,2026-09-02T22:02:21Z,37.75,36.35,USD,yfinance
SSRM,2026-09-02T23:56:02Z,37.75,36.35,USD,yfinance
SSRM,2026-09-03T22:02:18Z,38.89,37.36,USD,yfinance
SSRM,2026-09-03T23:52:30Z,38.89,37.36,USD,yfinance
SSRM,2026-09-04T22:02:44Z,37.15,38.5,USD,yfinance
STM,2026-09-02T13:38:30Z,50.205,49.26,USD,yfinance
STM,2026-09-02T22:01:21Z,50.71,49.26,USD,yfinance
STM,2026-09-02T23:54:54Z,50.71,49.26,USD,yfinance
STM,2026-09-03T22:01:17Z,51.28,50.72,USD,yfinance
STM,2026-09-03T23:51:21Z,51.28,50.72,USD,yfinance
STM,2026-09-04T22:01:23Z,52.24,51.5,USD,yfinance
TAN,2026-09-02T16:45:11Z,46.685,47.0,USD,yfinance
TAN,2026-09-02T22:04:16Z,47.27,47.0,USD,yfinance
TAN,2026-09-02T23:58:08Z,47.27,47.0,USD,yfinance
TAN,2026-09-03T22:04:14Z,47.72,47.27,USD,yfinance
TAN,2026-09-03T23:54:36Z,47.72,47.27,USD,yfinance
TAN,2026-09-04T22:05:15Z,48.04,47.6002,USD,yfinance
TENB,2026-08-27T20:16:13Z,37.62,36.0,USD,yfinance
TENB,2026-08-27T20:20:37Z,37.62,36.0,USD,yfinance
TENB,2026-08-27T22:03:02Z,37.62,36.0,USD,yfinance
TENB,2026-08-28T06:02:16Z,37.62,36.0,USD,yfinance
TENB,2026-08-28T22:03:19Z,37.67,37.759,USD,yfinance
TENB,2026-08-29T03:36:12Z,37.67,37.759,USD,yfinance
TENB,2026-08-31T22:02:44Z,38.15,37.7,USD,yfinance
TENB,2026-09-01T01:05:30Z,38.15,37.7,USD,yfinance
TENB,2026-09-01T22:02:55Z,35.47,38.73,USD,yfinance
TENB,2026-09-01T23:54:04Z,35.47,38.73,USD,yfinance
TENB,2026-09-02T04:00:43Z,35.47,38.73,USD,yfinance
TENB,2026-09-02T04:06:12Z,35.47,38.73,USD,yfinance
TENB,2026-09-02T22:02:51Z,34.24,35.4699,USD,yfinance
TENB,2026-09-02T23:56:36Z,34.24,35.4699,USD,yfinance
TENB,2026-09-03T22:02:49Z,34.49,34.76,USD,yfinance
TENB,2026-09-03T23:53:04Z,34.49,34.76,USD,yfinance
TENB,2026-09-04T22:03:25Z,34.25,34.4901,USD,yfinance
TFPM,2026-06-18T18:51:37Z,29.88,30.5137,USD,yfinance
TFPM,2026-06-18T23:49:22Z,30.05,30.5137,USD,yfinance
TFPM,2026-06-19T23:02:41Z,30.05,30.5137,USD,yfinance
TFPM,2026-06-22T23:24:22Z,29.86,30.06,USD,yfinance
TFPM,2026-06-23T23:12:26Z,28.8,29.0256,USD,yfinance
TFPM,2026-06-24T23:08:18Z,28.07,28.8,USD,yfinance
TFPM,2026-06-25T23:22:52Z,28.17,28.2,USD,yfinance
TFPM,2026-06-26T23:11:26Z,29.9,28.8001,USD,yfinance
TFPM,2026-06-29T23:03:20Z,30.11,31.5,USD,yfinance
TFPM,2026-06-30T23:18:16Z,29.97,30.86,USD,yfinance
TFPM,2026-07-01T23:20:03Z,30.18,30.35,USD,yfinance
TFPM,2026-07-02T23:12:24Z,31.49,30.0696,USD,yfinance
TFPM,2026-07-03T23:08:49Z,31.49,30.0696,USD,yfinance
TFPM,2026-07-06T23:12:45Z,30.08,32.11,USD,yfinance
TFPM,2026-07-07T23:06:12Z,29.18,30.468,USD,yfinance
TFPM,2026-07-08T23:12:07Z,27.7,29.0,USD,yfinance
TFPM,2026-07-09T23:15:47Z,28.51,27.7,USD,yfinance
TFPM,2026-07-10T23:02:39Z,28.1,28.6831,USD,yfinance
TFPM,2026-07-11T20:54:43Z,28.1,28.6831,USD,yfinance
TFPM,2026-07-13T22:58:59Z,27.59,28.0512,USD,yfinance
TFPM,2026-07-14T23:00:31Z,27.88,27.65,USD,yfinance
TFPM,2026-07-15T23:01:32Z,27.4,28.4182,USD,yfinance
TFPM,2026-07-16T23:00:53Z,27.16,27.89,USD,yfinance
TFPM,2026-07-17T22:53:59Z,27.36,27.23,USD,yfinance
TFPM,2026-07-20T23:04:11Z,27.39,27.46,USD,yfinance
TFPM,2026-07-21T23:01:33Z,28.52,27.9,USD,yfinance
TFPM,2026-07-22T23:08:12Z,29.22,28.52,USD,yfinance
TFPM,2026-07-23T23:00:01Z,28.72,28.97,USD,yfinance
TFPM,2026-07-24T23:04:34Z,29.03,29.01,USD,yfinance
TFPM,2026-07-27T23:05:50Z,29.04,29.1824,USD,yfinance
TFPM,2026-07-28T23:03:16Z,28.57,29.5371,USD,yfinance
TFPM,2026-07-29T23:01:51Z,28.7,28.9135,USD,yfinance
TFPM,2026-07-30T23:11:28Z,29.64,29.03,USD,yfinance
TFPM,2026-07-31T23:04:48Z,28.77,29.6,USD,yfinance
TFPM,2026-08-03T23:04:43Z,29.26,28.85,USD,yfinance
TFPM,2026-08-04T23:06:33Z,29.9,29.5,USD,yfinance
TFPM,2026-08-05T23:03:19Z,31.27,29.9,USD,yfinance
TFPM,2026-08-07T01:31:39Z,32.11,31.2325,USD,yfinance
TFPM,2026-08-07T22:39:36Z,32.62,31.7958,USD,yfinance
TFPM,2026-08-10T20:10:29Z,31.995,32.96,USD,yfinance
TFPM,2026-08-10T22:41:23Z,32.0,32.96,USD,yfinance
TFPM,2026-08-11T22:46:26Z,31.98,32.02,USD,yfinance
TFPM,2026-08-12T22:44:33Z,32.25,31.66,USD,yfinance
TFPM,2026-08-13T16:00:25Z,31.42,32.17,USD,yfinance
TFPM,2026-08-13T22:45:44Z,31.3,32.17,USD,yfinance
TFPM,2026-08-14T22:27:03Z,31.47,31.3,USD,yfinance
TFPM,2026-08-17T22:28:28Z,31.64,31.0852,USD,yfinance
TFPM,2026-08-18T22:27:08Z,30.76,32.16,USD,yfinance
TFPM,2026-08-19T22:28:30Z,32.73,30.75,USD,yfinance
TFPM,2026-08-20T22:31:26Z,33.29,33.15,USD,yfinance
TFPM,2026-08-21T22:28:58Z,33.79,33.28,USD,yfinance
TFPM,2026-08-24T22:30:00Z,34.7,33.96,USD,yfinance
TFPM,2026-08-25T22:31:15Z,35.7,35.0,USD,yfinance
TFPM,2026-08-27T03:01:18Z,34.98,35.9262,USD,yfinance
TFPM,2026-08-27T20:20:07Z,35.02,35.3,USD,yfinance
TFPM,2026-08-27T22:02:32Z,35.02,35.3,USD,yfinance
TFPM,2026-08-28T06:01:47Z,35.02,35.3,USD,yfinance
TFPM,2026-08-28T22:02:43Z,34.0,34.75,USD,yfinance
TFPM,2026-08-29T03:35:39Z,34.0,34.75,USD,yfinance
TFPM,2026-08-31T22:02:17Z,33.7,34.5,USD,yfinance
TFPM,2026-09-01T01:05:05Z,33.7,34.5,USD,yfinance
TFPM,2026-09-01T22:02:26Z,32.65,34.4,USD,yfinance
TFPM,2026-09-01T23:53:36Z,32.65,34.4,USD,yfinance
TFPM,2026-09-02T04:00:18Z,32.65,34.4,USD,yfinance
TFPM,2026-09-02T04:05:46Z,32.65,34.4,USD,yfinance
TFPM,2026-09-02T22:02:26Z,34.1,32.65,USD,yfinance
TFPM,2026-09-02T23:56:07Z,34.1,32.65,USD,yfinance
TFPM,2026-09-03T22:02:23Z,34.55,33.7,USD,yfinance
TFPM,2026-09-03T23:52:36Z,34.55,33.7,USD,yfinance
TFPM,2026-09-04T22:02:50Z,33.92,34.7,USD,yfinance
THNQ,2026-06-18T18:51:43Z,89.005,88.75,USD,yfinance
THNQ,2026-06-18T23:49:28Z,89.48,88.75,USD,yfinance
THNQ,2026-06-19T23:02:46Z,89.48,88.75,USD,yfinance
THNQ,2026-06-22T23:24:27Z,89.31,91.99,USD,yfinance
THNQ,2026-06-23T23:12:33Z,86.41,89.21,USD,yfinance
THNQ,2026-06-24T23:08:23Z,85.72,86.45,USD,yfinance
THNQ,2026-06-25T23:22:58Z,86.01,85.77,USD,yfinance
THNQ,2026-06-26T23:11:32Z,85.34,86.01,USD,yfinance
THNQ,2026-06-29T23:03:26Z,88.45,85.5,USD,yfinance
THNQ,2026-06-30T23:18:22Z,91.21,88.7,USD,yfinance
THNQ,2026-07-01T23:20:08Z,90.4993,91.5,USD,yfinance
THNQ,2026-07-02T23:12:29Z,88.18,93.2,USD,yfinance
THNQ,2026-07-03T23:08:54Z,88.18,93.2,USD,yfinance
THNQ,2026-07-06T23:12:50Z,90.0329,88.18,USD,yfinance
THNQ,2026-07-07T23:06:17Z,87.16,90.0,USD,yfinance
THNQ,2026-07-08T23:12:13Z,87.88,87.1,USD,yfinance
THNQ,2026-07-09T23:15:53Z,89.9765,88.0,USD,yfinance
THNQ,2026-07-10T23:02:45Z,89.3164,89.9765,USD,yfinance
THNQ,2026-07-11T20:54:49Z,89.316,89.9765,USD,yfinance
THNQ,2026-07-13T22:59:04Z,87.27,94.36,USD,yfinance
THNQ,2026-07-14T23:00:36Z,88.1787,85.17,USD,yfinance
THNQ,2026-07-15T23:02:08Z,87.11,88.1787,USD,yfinance
THNQ,2026-07-16T23:01:27Z,84.62,87.11,USD,yfinance
THNQ,2026-07-17T22:54:30Z,83.71,83.86,USD,yfinance
THNQ,2026-07-20T23:04:37Z,84.2,84.15,USD,yfinance
THNQ,2026-07-21T23:02:05Z,85.78,84.2,USD,yfinance
THNQ,2026-07-22T23:08:38Z,85.13,85.78,USD,yfinance
THNQ,2026-07-23T23:00:33Z,83.99,85.0,USD,yfinance
THNQ,2026-07-24T23:04:59Z,81.8905,83.99,USD,yfinance
THNQ,2026-07-27T23:06:15Z,81.97,81.89,USD,yfinance
THNQ,2026-07-28T23:03:40Z,80.77,81.97,USD,yfinance
THNQ,2026-07-29T23:02:18Z,79.11,80.77,USD,yfinance
THNQ,2026-07-30T23:11:57Z,83.17,79.11,USD,yfinance
THNQ,2026-07-31T23:05:16Z,84.54,83.17,USD,yfinance
THNQ,2026-08-03T23:05:09Z,86.94,84.54,USD,yfinance
THNQ,2026-08-04T23:06:59Z,90.39,87.0,USD,yfinance
THNQ,2026-08-05T23:03:45Z,89.19,90.39,USD,yfinance
THNQ,2026-08-07T01:32:05Z,88.1822,89.19,USD,yfinance
THNQ,2026-08-07T22:40:02Z,90.54,88.151,USD,yfinance
THNQ,2026-08-10T20:11:00Z,91.21,90.54,USD,yfinance
THNQ,2026-08-10T22:42:09Z,90.9135,90.54,USD,yfinance
THNQ,2026-08-11T22:47:06Z,91.2744,91.21,USD,yfinance
THNQ,2026-08-12T22:45:15Z,92.7148,91.3,USD,yfinance
THNQ,2026-08-13T16:01:02Z,93.93,92.7125,USD,yfinance
THNQ,2026-08-13T22:46:17Z,94.38,92.7125,USD,yfinance
THNQ,2026-08-14T22:27:40Z,93.78,94.38,USD,yfinance
THNQ,2026-08-17T22:29:06Z,93.55,93.78,USD,yfinance
THNQ,2026-08-18T22:27:45Z,90.58,93.55,USD,yfinance
THNQ,2026-08-19T22:29:10Z,90.2813,90.58,USD,yfinance
THNQ,2026-08-20T22:32:10Z,89.97,90.6,USD,yfinance
THNQ,2026-08-21T22:29:46Z,90.888,89.97,USD,yfinance
THNQ,2026-08-24T22:30:44Z,88.8793,90.888,USD,yfinance
THNQ,2026-08-25T22:31:58Z,89.9028,88.8793,USD,yfinance
THNQ,2026-08-27T03:01:59Z,90.14,89.9028,USD,yfinance
THNQ,2026-08-27T20:21:05Z,92.85,90.14,USD,yfinance
THNQ,2026-08-27T22:03:34Z,92.85,90.14,USD,yfinance
THNQ,2026-08-28T06:02:43Z,92.85,90.14,USD,yfinance
THNQ,2026-08-28T22:03:52Z,90.9426,92.85,USD,yfinance
THNQ,2026-08-29T03:36:43Z,90.9426,92.85,USD,yfinance
THNQ,2026-08-31T22:03:10Z,91.0558,90.9426,USD,yfinance
THNQ,2026-09-01T01:05:55Z,91.0558,90.9426,USD,yfinance
THNQ,2026-09-01T22:03:28Z,88.33,91.0558,USD,yfinance
THNQ,2026-09-01T23:54:36Z,88.33,91.0558,USD,yfinance
THNQ,2026-09-02T04:01:11Z,88.33,91.0558,USD,yfinance
THNQ,2026-09-02T04:06:42Z,88.33,91.0558,USD,yfinance
THNQ,2026-09-02T22:04:56Z,87.73,88.3303,USD,yfinance
THNQ,2026-09-02T23:58:53Z,87.73,88.3303,USD,yfinance
THNQ,2026-09-03T22:04:55Z,89.4305,87.73,USD,yfinance
THNQ,2026-09-03T23:55:21Z,89.4305,87.73,USD,yfinance
THNQ,2026-09-04T22:06:09Z,90.25,94.33,USD,yfinance
TLN,2026-09-02T13:38:09Z,293.75,294.32,USD,yfinance
TLN,2026-09-02T22:04:25Z,302.03,294.32,USD,yfinance
TLN,2026-09-02T23:58:18Z,302.03,294.32,USD,yfinance
TLN,2026-09-03T22:04:23Z,305.52,303.0,USD,yfinance
TLN,2026-09-03T23:54:46Z,305.52,303.0,USD,yfinance
TLN,2026-09-04T22:05:27Z,317.0,305.9271,USD,yfinance
TLT,2026-08-25T13:54:54Z,83.04,82.6,USD,yfinance
TLT,2026-08-25T22:32:34Z,83.47,82.6,USD,yfinance
TLT,2026-08-27T03:02:35Z,83.3,83.46,USD,yfinance
TLT,2026-08-27T20:21:46Z,83.13,83.34,USD,yfinance
TLT,2026-08-27T22:04:13Z,83.13,83.34,USD,yfinance
TLT,2026-08-28T06:03:23Z,83.13,83.34,USD,yfinance
TLT,2026-08-28T22:04:37Z,82.88,83.1,USD,yfinance
TLT,2026-08-29T03:37:27Z,82.88,83.1,USD,yfinance
TLT,2026-08-31T22:03:47Z,82.52,82.942,USD,yfinance
TLT,2026-09-01T01:06:29Z,82.52,82.942,USD,yfinance
TLT,2026-09-01T22:04:07Z,81.87,82.3863,USD,yfinance
TLT,2026-09-01T23:55:13Z,81.87,82.3863,USD,yfinance
TLT,2026-09-02T04:01:44Z,81.87,82.3863,USD,yfinance
TLT,2026-09-02T04:07:18Z,81.87,82.3863,USD,yfinance
TLT,2026-09-02T22:05:31Z,81.95,81.83,USD,yfinance
TLT,2026-09-02T23:59:31Z,81.95,81.83,USD,yfinance
TLT,2026-09-03T22:05:31Z,82.07,81.95,USD,yfinance
TLT,2026-09-03T23:55:59Z,82.07,81.95,USD,yfinance
TLT,2026-09-04T22:06:54Z,82.21,82.135,USD,yfinance
TSM,2026-06-18T18:50:07Z,460.37,437.27,USD,yfinance
TSM,2026-06-18T23:48:00Z,462.12,437.27,USD,yfinance
TSM,2026-06-19T23:01:19Z,462.12,437.27,USD,yfinance
TSM,2026-06-22T23:23:02Z,467.67,462.34,USD,yfinance
TSM,2026-06-23T23:10:44Z,436.39,467.8,USD,yfinance
TSM,2026-06-24T23:06:54Z,440.83,440.49,USD,yfinance
TSM,2026-06-25T23:21:28Z,434.99,457.1264,USD,yfinance
TSM,2026-06-26T23:09:40Z,432.35,435.8,USD,yfinance
TSM,2026-06-29T23:01:36Z,455.1,431.36,USD,yfinance
TSM,2026-06-30T23:16:35Z,477.57,454.4689,USD,yfinance
TSM,2026-07-01T23:18:38Z,444.23,476.7,USD,yfinance
TSM,2026-07-02T23:10:59Z,434.16,448.42,USD,yfinance
TSM,2026-07-03T23:07:26Z,434.16,448.42,USD,yfinance
TSM,2026-07-06T23:11:16Z,451.79,437.6237,USD,yfinance
TSM,2026-07-07T23:04:42Z,432.57,450.35,USD,yfinance
TSM,2026-07-08T23:10:43Z,436.98,431.0,USD,yfinance
TSM,2026-07-09T23:14:11Z,436.96,438.4507,USD,yfinance
TSM,2026-07-10T23:01:07Z,434.11,439.3898,USD,yfinance
TSM,2026-07-11T20:53:14Z,434.11,439.3898,USD,yfinance
TSM,2026-07-13T22:57:37Z,421.58,435.7998,USD,yfinance
TSM,2026-07-14T22:58:59Z,420.39,422.978,USD,yfinance
TSM,2026-07-15T22:59:59Z,419.48,423.88,USD,yfinance
TSM,2026-07-16T22:59:27Z,409.74,423.48,USD,yfinance
TSM,2026-07-17T22:52:38Z,398.37,406.3465,USD,yfinance
TSM,2026-07-20T23:03:05Z,402.3,397.72,USD,yfinance
TSM,2026-07-21T23:00:11Z,424.61,403.24,USD,yfinance
TSM,2026-07-22T23:07:07Z,421.21,424.76,USD,yfinance
TSM,2026-07-23T22:58:38Z,415.58,422.4,USD,yfinance
TSM,2026-07-24T23:03:29Z,403.41,414.9,USD,yfinance
TSM,2026-07-27T23:04:47Z,399.09,402.2,USD,yfinance
TSM,2026-07-28T23:02:13Z,392.31,397.71,USD,yfinance
TSM,2026-07-29T23:00:45Z,374.67,394.72,USD,yfinance
TSM,2026-07-30T23:10:15Z,403.31,374.88,USD,yfinance
TSM,2026-07-31T23:03:36Z,404.25,412.77,USD,yfinance
TSM,2026-08-03T23:03:36Z,406.11,404.0,USD,yfinance
TSM,2026-08-04T23:05:25Z,417.17,409.7889,USD,yfinance
TSM,2026-08-05T23:02:13Z,414.0,417.5,USD,yfinance
TSM,2026-08-07T01:30:32Z,418.2,412.99,USD,yfinance
TSM,2026-08-07T22:38:32Z,420.04,420.35,USD,yfinance
TSM,2026-08-10T20:09:26Z,418.49,420.95,USD,yfinance
TSM,2026-08-10T22:39:58Z,418.47,420.95,USD,yfinance
TSM,2026-08-11T22:45:06Z,422.06,418.7988,USD,yfinance
TSM,2026-08-12T22:43:12Z,429.15,422.0,USD,yfinance
TSM,2026-08-13T15:59:09Z,432.05,431.39,USD,yfinance
TSM,2026-08-13T22:44:36Z,430.49,431.39,USD,yfinance
TSM,2026-08-14T22:25:52Z,426.35,432.42,USD,yfinance
TSM,2026-08-17T22:27:16Z,430.97,425.2,USD,yfinance
TSM,2026-08-18T22:25:56Z,413.41,430.65,USD,yfinance
TSM,2026-08-19T22:27:17Z,412.09,412.69,USD,yfinance
TSM,2026-08-20T22:30:06Z,416.0,413.8,USD,yfinance
TSM,2026-08-21T22:27:30Z,418.95,415.4,USD,yfinance
TSM,2026-08-24T22:28:43Z,410.12,419.55,USD,yfinance
TSM,2026-08-25T22:29:58Z,417.41,409.48,USD,yfinance
TSM,2026-08-27T03:00:03Z,417.69,417.7002,USD,yfinance
TSM,2026-08-27T20:18:45Z,427.3,424.9,USD,yfinance
TSM,2026-08-27T22:01:06Z,427.3,424.9,USD,yfinance
TSM,2026-08-28T06:00:25Z,427.3,424.9,USD,yfinance
TSM,2026-08-28T22:01:09Z,417.52,425.62,USD,yfinance
TSM,2026-08-29T03:34:12Z,417.52,425.62,USD,yfinance
TSM,2026-08-31T22:01:02Z,415.32,418.89,USD,yfinance
TSM,2026-09-01T01:03:57Z,415.32,418.89,USD,yfinance
TSM,2026-09-01T22:01:04Z,414.0,416.4,USD,yfinance
TSM,2026-09-01T23:52:19Z,414.0,416.4,USD,yfinance
TSM,2026-09-02T03:59:09Z,414.0,416.4,USD,yfinance
TSM,2026-09-02T04:04:32Z,414.0,416.4,USD,yfinance
TSM,2026-09-02T22:01:04Z,415.5,414.195,USD,yfinance
TSM,2026-09-02T23:54:37Z,415.5,414.195,USD,yfinance
TSM,2026-09-03T22:01:00Z,417.01,415.9722,USD,yfinance
TSM,2026-09-03T23:51:03Z,417.01,415.9722,USD,yfinance
TSM,2026-09-04T22:01:02Z,428.91,416.43,USD,yfinance
TXN,2026-06-18T18:51:15Z,321.53,303.37,USD,yfinance
TXN,2026-06-18T23:49:02Z,322.86,303.37,USD,yfinance
TXN,2026-06-19T23:02:20Z,322.86,303.37,USD,yfinance
TXN,2026-06-22T23:24:02Z,332.28,323.4017,USD,yfinance
TXN,2026-06-23T23:12:01Z,304.36,331.0,USD,yfinance
TXN,2026-06-24T23:07:57Z,303.11,304.25,USD,yfinance
TXN,2026-06-25T23:22:31Z,311.81,309.6001,USD,yfinance
TXN,2026-06-26T23:11:00Z,285.425,314.995,USD,yfinance
TXN,2026-06-29T23:02:54Z,285.48,284.6663,USD,yfinance
TXN,2026-06-30T23:17:50Z,298.07,284.92,USD,yfinance
TXN,2026-07-01T23:19:41Z,298.41,299.45,USD,yfinance
TXN,2026-07-02T23:12:03Z,293.08,296.1,USD,yfinance
TXN,2026-07-03T23:08:28Z,293.08,296.1,USD,yfinance
TXN,2026-07-06T23:12:22Z,303.5,294.8779,USD,yfinance
TXN,2026-07-07T23:05:49Z,293.3,295.41,USD,yfinance
TXN,2026-07-08T23:11:46Z,301.32,291.695,USD,yfinance
TXN,2026-07-09T23:15:23Z,308.53,303.87,USD,yfinance
TXN,2026-07-10T23:02:16Z,311.46,309.0,USD,yfinance
TXN,2026-07-11T20:54:21Z,311.46,309.0,USD,yfinance
TXN,2026-07-13T22:58:38Z,298.57,312.29,USD,yfinance
TXN,2026-07-14T23:00:07Z,305.55,298.485,USD,yfinance
TXN,2026-07-15T23:00:21Z,301.19,305.81,USD,yfinance
TXN,2026-07-16T22:59:47Z,291.22,300.6,USD,yfinance
TXN,2026-07-17T22:52:57Z,284.02,290.69,USD,yfinance
TXN,2026-07-20T23:03:20Z,284.07,283.6674,USD,yfinance
TXN,2026-07-21T23:00:30Z,291.3,284.49,USD,yfinance
TXN,2026-07-22T23:07:22Z,294.19,291.71,USD,yfinance
TXN,2026-07-23T22:58:57Z,284.99,285.22,USD,yfinance
TXN,2026-07-24T23:03:44Z,279.58,283.6604,USD,yfinance
TXN,2026-07-27T23:05:02Z,279.41,278.76,USD,yfinance
TXN,2026-07-28T23:02:28Z,277.07,279.08,USD,yfinance
TXN,2026-07-29T23:01:01Z,271.3,279.65,USD,yfinance
TXN,2026-07-30T23:10:32Z,278.76,272.95,USD,yfinance
TXN,2026-07-31T23:03:53Z,275.74,279.52,USD,yfinance
TXN,2026-08-03T23:03:52Z,269.04,275.32,USD,yfinance
TXN,2026-08-04T23:05:41Z,283.63,269.6,USD,yfinance
TXN,2026-08-05T23:02:29Z,277.72,283.0,USD,yfinance
TXN,2026-08-07T01:30:48Z,278.4,278.87,USD,yfinance
TXN,2026-08-07T22:38:47Z,286.08,279.51,USD,yfinance
TXN,2026-08-10T20:09:41Z,280.44,286.66,USD,yfinance
TXN,2026-08-10T22:40:17Z,280.44,286.66,USD,yfinance
TXN,2026-08-11T22:45:25Z,281.24,282.446,USD,yfinance
TXN,2026-08-12T22:43:31Z,276.59,281.3394,USD,yfinance
TXN,2026-08-13T15:59:27Z,276.375,276.83,USD,yfinance
TXN,2026-08-13T22:44:54Z,273.43,276.83,USD,yfinance
TXN,2026-08-14T22:26:11Z,279.58,274.97,USD,yfinance
TXN,2026-08-17T22:27:35Z,282.91,280.2,USD,yfinance
TXN,2026-08-18T22:26:14Z,272.24,283.0,USD,yfinance
TXN,2026-08-19T22:27:37Z,267.45,272.58,USD,yfinance
TXN,2026-08-20T22:30:27Z,265.6,270.0,USD,yfinance
TXN,2026-08-21T22:27:53Z,264.36,265.8,USD,yfinance
TXN,2026-08-24T22:29:03Z,258.94,263.95,USD,yfinance
TXN,2026-08-25T22:30:19Z,260.05,258.94,USD,yfinance
TXN,2026-08-27T03:00:23Z,261.77,260.54,USD,yfinance
TXN,2026-08-27T20:19:07Z,266.54,263.3,USD,yfinance
TXN,2026-08-27T22:01:30Z,266.54,263.3,USD,yfinance
TXN,2026-08-28T06:00:46Z,266.54,263.3,USD,yfinance
TXN,2026-08-28T22:01:34Z,258.64,266.2499,USD,yfinance
TXN,2026-08-29T03:34:35Z,258.64,266.2499,USD,yfinance
TXN,2026-08-31T22:01:21Z,260.91,258.4353,USD,yfinance
TXN,2026-09-01T01:04:15Z,260.91,258.4353,USD,yfinance
TXN,2026-09-01T22:01:25Z,253.34,261.44,USD,yfinance
TXN,2026-09-01T23:52:38Z,253.34,261.44,USD,yfinance
TXN,2026-09-02T03:59:27Z,253.34,261.44,USD,yfinance
TXN,2026-09-02T04:04:51Z,253.34,261.44,USD,yfinance
TXN,2026-09-02T22:01:27Z,254.8,253.3,USD,yfinance
TXN,2026-09-02T23:55:02Z,254.8,253.3,USD,yfinance
TXN,2026-09-03T22:01:23Z,253.83,254.42,USD,yfinance
TXN,2026-09-03T23:51:29Z,253.83,254.42,USD,yfinance
TXN,2026-09-04T22:01:31Z,258.44,253.88,USD,yfinance
UFO,2026-09-02T13:38:15Z,42.8022,42.78,USD,yfinance
UFO,2026-09-02T22:04:31Z,43.14,42.78,USD,yfinance
UFO,2026-09-02T23:58:25Z,43.14,42.78,USD,yfinance
UFO,2026-09-03T22:04:29Z,43.53,43.9764,USD,yfinance
UFO,2026-09-03T23:54:53Z,43.53,43.9764,USD,yfinance
UFO,2026-09-04T22:05:36Z,43.7,44.01,USD,yfinance
URA,2026-09-02T16:44:25Z,43.8062,44.11,USD,yfinance
URA,2026-09-02T22:03:27Z,44.32,44.11,USD,yfinance
URA,2026-09-02T23:57:15Z,44.32,44.11,USD,yfinance
URA,2026-09-03T22:03:25Z,45.7,44.59,USD,yfinance
URA,2026-09-03T23:53:43Z,45.7,44.59,USD,yfinance
URA,2026-09-04T22:04:11Z,46.06,45.79,USD,yfinance
UUP,2026-08-23T20:33:09Z,27.9,27.94,USD,yfinance
UUP,2026-08-24T22:31:17Z,27.96,27.91,USD,yfinance
UUP,2026-08-25T22:32:33Z,27.94,27.96,USD,yfinance
UUP,2026-08-27T03:02:34Z,28.02,27.94,USD,yfinance
UUP,2026-08-27T20:21:44Z,28.02,28.02,USD,yfinance
UUP,2026-08-27T22:04:11Z,28.02,28.02,USD,yfinance
UUP,2026-08-28T06:03:22Z,28.02,28.02,USD,yfinance
UUP,2026-08-28T22:04:35Z,28.18,28.01,USD,yfinance
