ticker,date,open,high,low,close,adj_close,volume,source,updated_at
SSRM,2026-01-06,21.74,22.61,21.61,22.57,22.57,2892400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-07,22.09,22.24,21.47,22.22,22.22,1638000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-08,21.63,22.09,21.38,21.98,21.98,1764900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-09,22.12,22.56,21.87,22.01,22.01,1822000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-12,22.75,23.59,22.72,22.89,22.89,3144800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-13,23.08,24.77,23.08,23.84,23.84,4716800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-14,24.64,24.89,23.5,23.82,23.82,4118500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-15,23.24,24.16,23.08,23.87,23.87,2366700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-16,23.54,23.61,22.45,22.87,22.87,4129200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-20,23.44,24.65,23.35,24.43,24.43,4175000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-21,24.85,25.18,22.96,23.13,23.13,4439500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-22,23.68,26.1,23.64,25.98,25.98,5696600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-23,26.39,26.86,25.46,26.26,26.26,5139300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-26,27.75,28.09,26.95,27.07,27.07,7960700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-27,26.99,28.03,25.93,27.92,27.92,5101100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-28,28.23,28.35,27.17,28.16,28.16,3315600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-29,28.73,28.81,26.07,26.82,26.82,4429800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-30,24.8,25.51,22.58,22.83,22.83,6718100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-02,22.8,23.44,22.46,22.75,22.75,4766200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-03,24.18,24.41,23.21,24.39,24.39,4081100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-04,24.8,24.87,23.01,24.12,24.12,3073200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-05,22.75,23.76,22.45,22.53,22.53,3128000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-06,23.25,24.2,23.2,24.16,24.16,3232200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-09,24.47,25.94,24.36,25.9,25.9,2580800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-10,25.72,26.95,25.59,26.64,26.64,2902600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-11,27.25,27.55,26.16,27.52,27.52,2912000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-12,27.6,27.78,25.91,25.93,25.93,3968500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-13,26.27,28.22,26.09,28.11,28.11,5593300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-17,26.86,27.13,25.52,25.91,25.91,3834800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-18,26.81,27.05,25.21,26.59,26.59,11636700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-19,26.56,29.68,25.99,29.11,29.11,6494500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-20,29.06,30.58,28.48,30.46,30.46,7707200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-23,30.94,31.68,30.12,30.3,30.3,4942900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-24,29.44,30.95,29.13,30.66,30.66,2768300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-25,31.15,31.21,30.21,30.49,30.49,3112400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-26,30.22,32.36,29.96,32.14,32.14,2969900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-02-27,32.16,32.6,31.63,32.19,32.19,2822500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-02,32.0,32.54,30.6,31.94,31.94,3211500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-03,29.54,30.06,27.8,28.93,28.93,3360600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-04,33.21,33.49,31.6,33.26,33.26,10774500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-05,32.75,33.33,30.03,31.19,31.19,8845300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-06,30.65,31.36,29.85,30.53,30.53,3887200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-09,29.06,30.21,27.78,30.14,30.14,4521500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-10,30.66,31.68,30.1,30.94,30.94,3655800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-11,29.9,30.32,28.81,30.32,30.32,3209800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-12,31.02,31.04,29.44,29.47,29.47,2439700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-13,29.24,29.35,27.93,28.18,28.18,3330100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-16,28.05,29.14,27.53,28.4,28.4,3142900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-17,28.71,29.03,27.96,28.26,28.26,2591700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-18,27.31,27.34,25.66,25.79,25.79,4320100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-19,24.03,24.43,22.92,24.09,24.09,5511200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-20,24.12,24.16,22.56,22.99,22.99,6401200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-23,23.39,24.93,23.3,24.27,24.27,4558300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-24,23.86,24.75,23.55,24.44,24.44,2149900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-25,25.95,26.77,25.62,26.08,26.08,4983200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-26,25.11,26.46,24.64,24.66,24.66,3060800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-27,25.14,27.02,24.89,26.45,26.45,4176700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-30,26.73,27.0,25.74,26.21,26.21,3154600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-03-31,27.0,29.47,27.0,29.4,29.4,5841100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-01,30.17,32.75,29.62,31.5,31.5,7155900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-02,29.7,31.92,29.4,31.58,31.58,6222900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-06,31.48,32.57,31.42,31.87,31.87,3939900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-07,31.99,32.61,31.22,32.59,32.59,4373500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-08,35.15,35.56,33.89,35.08,35.08,6713100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-09,35.2,36.52,32.83,33.41,33.41,4775700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-10,33.64,34.51,32.83,33.13,33.13,4531700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-13,32.52,32.74,31.71,32.06,32.06,2961200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-14,32.54,32.91,31.89,32.84,32.84,2942500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-15,32.54,32.71,31.13,31.16,31.16,2967400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-16,31.33,31.83,31.05,31.15,31.15,1978200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-17,31.82,32.5,31.66,31.75,31.75,2543700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-20,31.59,32.1,30.85,31.92,31.92,2197100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-21,31.55,31.73,29.86,29.87,29.87,2617900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-22,30.73,31.01,30.25,30.6,30.6,1545100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-23,30.35,30.55,29.06,29.85,29.85,2730500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-24,29.95,30.58,29.42,30.55,30.55,1686700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-27,30.55,30.95,29.96,30.75,30.75,1903400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-28,29.91,30.04,28.8,29.23,29.23,3276200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-29,28.88,28.88,28.07,28.17,28.17,2997500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-04-30,29.22,29.5,28.38,28.81,28.81,5154600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-01,28.56,29.6,28.49,29.19,29.19,3018200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-04,29.01,29.37,28.28,28.34,28.34,3194200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-05,29.01,29.19,28.14,28.25,28.25,2320900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-06,32.41,34.15,31.8,32.62,32.62,5422700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-07,33.87,34.66,32.59,32.71,32.71,5126500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-08,32.96,34.55,32.9,34.2,34.2,2726600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-11,34.21,36.28,33.79,34.74,34.74,4259100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-12,33.58,35.98,33.4,35.74,35.74,4021100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-13,35.3,35.78,34.44,34.75,34.75,2459100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-14,34.87,34.89,33.44,34.25,34.25,2069400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-15,32.04,32.33,30.91,31.39,31.39,4376900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-18,31.92,32.27,30.55,30.72,30.72,2271400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-19,29.95,30.28,29.1,29.61,29.61,3101600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-20,30.2,30.97,29.6,30.74,30.74,2181100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-21,29.92,30.83,29.66,30.25,30.25,2257100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-22,30.06,30.29,29.22,29.72,29.72,1780800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-26,30.87,31.49,30.43,30.91,30.91,1796500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-27,29.99,30.57,29.67,29.71,29.71,1658300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-28,29.38,30.52,28.68,30.15,30.15,2036600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-05-29,30.08,31.39,29.82,31.22,31.22,2475700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-01,30.32,30.46,28.98,29.82,29.82,3029100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-02,29.91,30.34,29.36,29.81,29.81,2224300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-03,29.54,30.02,28.86,28.89,28.89,2902900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-04,29.37,30.18,29.27,29.46,29.46,1601400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-05,28.46,28.48,26.59,26.73,26.73,2973300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-08,27.01,27.24,26.42,26.61,26.61,2158500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-09,26.87,26.88,24.61,25.72,25.72,3204400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-10,25.0,25.46,24.45,24.56,24.56,2593800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-11,24.64,26.34,24.4,26.32,26.32,2785000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-12,26.63,27.4,26.09,27.23,27.23,2742000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-15,29.4,30.03,28.65,28.94,28.94,3242100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-16,30.54,32.09,30.11,31.83,31.83,4016700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-17,31.83,33.84,31.71,31.77,31.77,6078100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-18,31.8,32.98,30.68,30.95,30.95,4444700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-22,30.0,31.1,29.94,30.72,30.72,2706000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-23,29.11,29.77,28.73,29.26,29.26,3116300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-24,28.0,28.97,27.81,28.35,28.35,3058000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-25,29.37,29.86,28.34,28.46,28.46,3058700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-26,28.8,29.81,28.77,29.38,29.38,11928400,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-29,28.63,28.93,27.85,28.38,28.38,3331700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-06-30,28.48,28.5,27.24,28.28,28.28,3087700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-01,28.1,30.01,28.0,28.83,28.83,3554900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-02,29.78,30.94,29.61,30.62,30.62,4106500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-06,31.44,31.69,30.04,30.64,30.64,2587500,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-07,30.4,30.85,29.5,29.91,29.91,3197800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-08,29.05,29.69,27.04,28.2,28.2,3435900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-09,28.84,29.48,28.6,29.15,29.15,2266200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-10,28.72,29.11,28.18,28.58,28.58,2513700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-13,28.07,28.55,27.37,27.89,27.89,2190600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-14,29.0,29.29,27.75,27.81,27.81,3079700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-15,27.54,28.09,26.43,27.25,27.25,2987300,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-16,26.47,26.7,25.67,25.89,25.89,2800000,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-17,25.41,26.09,25.01,25.57,25.57,3746800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-20,25.33,25.78,24.91,25.05,25.05,2976600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-21,25.78,27.3,25.64,27.21,27.21,3458900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-22,27.73,28.74,27.73,28.08,28.08,2570200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-23,27.3,27.69,26.47,27.2,27.2,1905900,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-24,27.52,27.69,26.82,26.86,26.86,2719600,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-27,26.95,27.26,25.9,26.29,26.29,3325200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-28,25.87,25.87,24.74,25.41,25.41,2861100,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-29,25.24,25.72,24.17,25.01,25.01,4046200,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-30,25.9,26.71,25.45,26.68,26.68,3663800,yfinance,2026-08-10T20:10:24Z
SSRM,2026-07-31,25.95,26.24,24.98,25.62,25.62,2173100,yfinance,2026-08-10T22:41:15Z
SSRM,2026-08-03,25.39,27.1,25.33,26.99,26.99,3417700,yfinance,2026-08-11T22:46:19Z
SSRM,2026-08-04,27.85,28.0,26.53,26.58,26.58,4767000,yfinance,2026-08-12T22:44:26Z
SSRM,2026-08-05,27.32,29.47,27.3,29.0,29.0,5664700,yfinance,2026-08-12T22:44:26Z
SSRM,2026-08-06,28.34,29.78,28.22,28.77,28.77,2917000,yfinance,2026-08-12T22:44:26Z
SSRM,2026-08-07,30.2,31.78,30.2,31.78,31.78,4286800,yfinance,2026-08-12T22:44:26Z
SSRM,2026-08-10,31.67,31.77,30.95,31.4,31.4,3725900,yfinance,2026-08-12T22:44:26Z
SSRM,2026-08-11,31.29,32.0,31.27,31.97,31.97,2072900,yfinance,2026-08-12T22:44:26Z
SSRM,2026-08-12,33.04,33.07,32.165,32.52,32.52,2214249,yfinance,2026-08-12T22:44:26Z
TFPM,2025-08-11,26.21,27.09,25.692,26.89,26.8031,734900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-12,27.09,27.17,26.62,26.74,26.6536,368700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-13,26.88,26.95,25.98,26.0,25.916,510000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-14,25.98,26.25,25.56,25.81,25.7266,770800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-15,25.85,26.165,25.561,26.11,26.0257,1713600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-18,26.26,26.35,25.52,25.86,25.7765,368800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-19,25.71,25.73,24.75,24.87,24.7897,531400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-20,25.06,25.42,25.06,25.29,25.2083,360900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-21,25.37,26.044,25.36,26.03,25.9459,372900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-22,25.8,26.51,25.69,26.34,26.2549,346800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-25,26.43,26.54,26.07,26.21,26.1253,481600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-26,26.26,26.805,26.26,26.49,26.4044,613200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-27,26.29,26.43,26.0,26.34,26.2549,523100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-28,26.54,26.89,26.2,26.73,26.6436,505400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-08-29,26.79,27.75,26.74,27.37,27.2816,833700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-02,28.0,28.238,27.27,27.7,27.6105,1304700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-03,27.97,28.09,27.22,27.28,27.1919,744000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-04,27.02,27.31,26.71,26.96,26.8729,485600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-05,27.38,28.49,27.11,28.33,28.2385,1317200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-08,28.73,29.085,28.385,28.78,28.687,872100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-09,28.84,28.88,28.37,28.58,28.4877,630100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-10,28.89,29.25,28.14,28.25,28.1587,501800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-11,28.04,28.91,27.89,28.87,28.7767,415800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-12,28.27,28.83,28.27,28.65,28.5574,630800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-15,28.66,29.3,28.465,28.67,28.5774,744500,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-16,28.65,28.71,28.01,28.13,28.0391,446400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-17,27.8,28.35,27.5,27.74,27.6504,659200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-18,27.74,27.93,27.39,27.84,27.7501,462000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-19,27.86,28.33,27.749,28.33,28.2385,1565700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-22,29.06,29.19,28.1,28.48,28.388,714400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-23,28.7,28.765,28.24,28.45,28.3581,694100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-24,28.44,28.575,27.59,27.72,27.6304,424000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-25,27.83,28.24,27.66,27.97,27.8796,449300,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-26,28.2,28.64,28.095,28.63,28.5375,505800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-29,29.28,29.58,28.91,29.19,29.0957,688000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-09-30,29.05,29.86,28.8,29.26,29.1655,808000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-01,29.51,30.14,29.51,30.01,29.9131,724200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-02,30.17,30.44,28.28,29.42,29.325,887200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-03,29.67,29.92,29.39,29.77,29.6738,452000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-06,30.06,30.87,29.96,30.42,30.3217,793600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-07,30.55,30.7,29.67,30.02,29.923,585800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-08,31.39,31.39,30.64,30.92,30.8201,693800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-09,31.22,31.29,29.3,29.57,29.4745,859100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-10,29.94,30.55,29.6,30.0,29.9031,589300,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-13,30.36,31.17,30.36,31.0,30.8999,567600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-14,30.6,31.95,30.33,31.5,31.3982,1308900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-15,31.75,32.64,31.667,32.3,32.1957,630100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-16,33.16,33.51,32.39,33.26,33.1525,598100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-17,32.6,32.81,30.2,30.9,30.8002,920800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-20,31.56,32.2,31.0,31.96,31.8567,566400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-21,30.17,30.52,29.05,29.15,29.0558,883600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-22,28.07,29.66,28.0,29.31,29.2153,604800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-23,29.55,29.595,28.73,28.86,28.7668,443100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-24,28.4,29.18,28.395,28.76,28.6671,437600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-27,27.97,28.28,27.15,27.76,27.6703,724800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-28,27.1,28.19,26.888,28.08,27.9893,556800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-29,28.76,28.76,27.71,27.99,27.8996,511000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-30,28.06,28.55,27.9,28.29,28.1986,415100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-10-31,28.26,28.28,27.66,27.76,27.6703,575500,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-03,27.99,28.29,27.42,28.01,27.9195,433200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-04,27.44,27.622,26.92,27.23,27.142,441400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-05,27.43,28.408,27.43,27.81,27.7202,349200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-06,27.77,28.26,27.64,27.72,27.6304,346800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-07,27.96,28.54,27.76,28.52,28.4279,488500,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-10,29.43,29.81,29.063,29.74,29.6439,706600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-11,30.05,30.43,29.27,30.33,30.232,423900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-12,30.5,31.65,30.26,31.6,31.4979,770900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-13,32.24,32.44,30.76,30.84,30.7404,994000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-14,29.13,30.33,29.0,30.1,30.0028,883900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-17,30.18,30.425,29.79,30.26,30.1622,498100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-18,30.42,31.205,30.4,30.88,30.7802,441700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-19,31.33,32.11,31.19,31.39,31.2886,571900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-20,31.44,31.89,29.68,29.71,29.614,655100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-21,29.47,30.23,29.3,29.7,29.6041,660500,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-24,29.84,31.64,29.84,31.54,31.4381,535600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-25,31.5,31.83,31.342,31.58,31.478,342600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-26,31.91,32.65,31.9,32.51,32.405,426200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-11-28,32.86,33.5,32.61,33.49,33.3818,317100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-01,34.5,34.5,33.098,33.6,33.4915,602800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-02,33.665,33.75,31.85,32.61,32.5047,531800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-03,32.89,33.24,32.35,32.48,32.3751,320600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-04,32.2,33.02,32.2,32.79,32.6841,292700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-05,33.1,33.449,32.42,32.75,32.6442,326600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-08,32.75,32.99,32.35,32.36,32.2555,412900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-09,32.45,33.65,32.45,33.45,33.3419,464500,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-10,33.51,34.47,32.99,34.11,33.9998,441000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-11,34.25,35.25,33.93,34.7,34.5879,673700,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-12,35.42,35.77,34.4,34.67,34.558,739400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-15,35.275,35.67,33.81,33.99,33.8802,677200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-16,34.18,34.7,33.5,33.8,33.6908,485100,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-17,34.11,34.11,33.14,33.65,33.5413,595400,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-18,33.47,33.92,32.95,33.05,32.9432,778200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-19,33.15,34.6,33.09,34.44,34.3287,1118800,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-22,35.15,35.44,34.551,34.8,34.6876,805900,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-23,35.1,35.137,34.29,34.82,34.7075,850200,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-24,34.9,34.98,34.12,34.9,34.7873,453600,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-26,35.35,35.86,34.735,35.49,35.3754,512000,yfinance,2026-08-10T20:10:29Z
TFPM,2025-12-29,34.0,34.3,33.07,33.14,33.0329,907500,yfinance,2026-08-10T20:10:29Z
